-71.52168866,54
9.96728775,55
-21.46973684,56
-53.19690085,57
-323.8037525,58
-74.51164645,59
-160.505765,60
138.8826789,61
-169.4197162,62
-226.0249392,63
-101.5121442,64
-50.66639065,65
4.864865527,66
-74.57480082,67
13.98743212,68
54.80975665,69
15.88077601,70
-10.14274508,71
82.09956224,72
144.7956209,73
77.34350132,74
-97.5924658,75
-58.97235609,76
-67.83176114,77
132.4710772,78
53.8675299,79
69.77369749,80
-78.12398488,81
164.0990296,82
130.0723232,83
199.4253488,84
-44.59641277,85
-99.52709321,86
185.7485601,87
-25.15081263,88
-136.889415,89
166.6161109,90
-43.5540837,91
-107.0680619,92
-302.4202415,93
84.01808402,94
-65.3255628,95
-59.17051374,96
-52.34286546,97
-50.17252789,98
-11.40317812,99
-79.60332846,100
-16.48081383,101
-52.19666616,102
-47.13713839,103
-35.31369608,104
-31.26144172,105
-64.49714725,106
0.937392261,107
-16.11553153,108
-70.81306328,109
-69.17504744,110
-79.16069939,111
-74.72602543,112
-49.80644849,113
-92.87152771,114
-74.00798139,115
-65.31913617,116
-110.1686719,117
-55.52035524,118
-114.5441736,119
-167.4564581,120
-179.753797,121
-73.02509688,122
-109.9357955,123
-115.93523,124
-58.28599649,125
-50.58031473,126
-162.0000137,127
-168.7074878,128
-75.17245795,129
-99.96499396,130
-175.4443394,131
-124.0871396,132
-267.416024,133
-171.2793763,134
-208.8849191,135
-231.278613,136
-217.0085442,137
-169.8912445,138
-155.3820209,139
-237.1735807,140
-198.9781689,141
-149.8906213,142
-88.65815178,143
-106.1929571,144
-35.4944118,145
-23.35587121,146
-12.1543246,147
-66.07193965,148
-21.36783876,149
-106.4976007,150
-140.4003572,151
-107.7185232,152
-85.25247985,153
-94.28194104,154
-116.0148068,155
-96.12127065,156
-63.2076688,157
-145.0375651,158
-73.24134976,159
-163.2854134,160
-45.57696358,161
-88.0432732,162
-61.64233308,163
-16.78114961,164
128.8235153,165
-185.948861,166
-21.06436075,167
-203.8612519,168
-77.63930988,169
-155.8598943,170
-80.00748048,171
-36.45053768,172
-121.8097181,173
64.44133593,174
-87.11292949,175
-53.88150878,176
-28.69776395,177
-54.89506509,178
212.7718105,179
-31.63906121,180
-4.836793227,181
-41.79763821,182
-15.16563304,183
-5.502977219,184
-64.94825867,185
43.22121615,186
-6.55671396,187
-130.6890075,188
-183.0936907,189
-146.3424611,190
-16.19655612,191
7.873630226,192
-91.3810558,193
-86.6862614,194
-95.38717949,195
-81.61095784,196
-95.82042959,197
-195.3311939,198
-219.1084066,199
-114.5845414,200
169.4699442,201
23.85437859,202
-75.33213823,203
-88.60211842,204
-54.05833817,205
-87.11114057,206
-67.57457601,207
-59.27019221,208
30.02496726,209
-27.24922875,210
265.1504473,211
20.91614866,212
-71.89376085,213
89.67437556,214
245.8169867,215
96.16038959,216
193.8534488,217
-80.47853924,218
-25.39834431,219
-85.57528501,220
133.3396381,221
-27.84846686,222
227.254938,223
127.7077734,224
167.0294982,225
-79.58208281,226
-11.80221797,227
-26.82930421,228
-93.01753953,229
-47.82443234,230
-31.07423906,231
-7.436452218,232
-117.6150848,233
187.0583068,234
-222.2384954,235
-30.89480626,236
-125.7511605,237
87.58286242,238
-49.7907426,239
-41.3268411,240
-43.07434239,241
-55.88919641,242
10.3026484,243
-38.98565093,244
-31.52870596,245
260.4826702,246
120.7837762,247
-22.18478857,248
188.356563,249
-49.69351793,250
-94.34800524,251
10.5943099,252
114.9086751,253
203.8896087,254
249.5738848,255
126.2849871,256
251.7824921,257
-71.78029629,258
-65.00022611,259
-2.304903634,260
101.255751,261
118.6760561,262
198.8425773,263
131.3677943,264
168.5657073,265
-43.60195239,266
88.56089079,267
187.2191648,268
297.1888797,269
-10.39934175,270
103.5449493,271
265.5494935,272
216.9584068,273
204.6348093,274
234.5941385,275
-7.178071547,276
-32.05253209,277
-17.26529884,278
219.0654387,279
167.9193268,280
276.3478534,281
183.2360088,282
-78.26137336,283
115.8606681,284
-124.3315179,285
122.2956228,286
-98.14632497,287
151.9110096,288
228.8190728,289
168.2583149,290
212.298202,291
221.9744286,292
235.6268605,293
-37.44338698,294
8.293267632,295
72.77932897,296
153.9106727,297
-16.729022,298
-29.31807052,299
-1.87384163,300
28.67141336,301
137.0805388,302
-23.0067752,303
243.3001412,304
-9.84069382,305
155.8202914,306
-36.29950977,307
306.3815679,308
151.0348485,309
205.0279,310
-81.4548669,311
39.01800861,312
244.1525881,313
-54.3045134,314
236.5900004,315
218.0810212,316
141.9450926,317
-226.2936437,318
-69.11332122,319
248.0828718,320
250.2387753,321
202.9572506,322
209.0280942,323
-38.78999883,324
19.88913539,325
140.5777967,326
-7.009420409,327
210.8445772,328
-48.4547731,329
272.8604982,330
281.8278594,331
-41.1247268,332
-109.7066096,333
141.3862763,334
228.8001113,335
-49.75324913,336
195.2885223,337
293.8881217,338
248.0917718,339
247.434207,340
204.3341437,341
-64.70541216,342
234.3327649,343
193.6684271,344
89.42185368,345
235.7653045,346
-7.970299981,347
218.0800595,348
123.3354814,349
187.0339528,350
193.8591812,351
-38.42483581,352
134.6963784,353
-257.1175456,354
165.1021216,355
-59.37482118,356
-66.75444709,357
227.6298214,358
261.0949582,359
3.562983514,360
166.7562757,361
139.2367976,362
237.5837317,363
271.389679,364
283.0265991,365
257.2969692,366
208.3803071,367
-20.25159898,368
276.2444357,369
-69.59435025,370
221.875618,371
182.9134306,372
19.03576062,373
151.6348195,374
218.3655692,375
-45.24101893,376
266.749936,377
-9.549986461,378
-31.95871,379
-57.29648123,380
-47.95889223,381
174.4434183,382
200.7910393,383
229.2375346,384
256.8227684,385
112.0791346,386
198.8674139,387
265.8995823,388
246.3114702,389
170.9550609,390
27.47169164,391
248.449252,392
212.5973687,393
93.49785982,394
105.8819895,395
228.1064516,396
246.005414,397
303.9465952,398
-47.51339717,399
-49.83525855,400
-117.229912,401
-339.5783184,402
-67.77635275,403
-302.2481043,404
-121.0233268,405
-92.44877545,406
-222.202866,407
-40.0352364,408
-31.97645117,409
-56.22830566,410
-240.6973859,411
240.7114731,412
-180.0558013,413
-1625.124823,414
-837.1945502,415
-502.4616513,416
-814.3664971,417
-171.3031729,418
-183.1342625,419
-94.77697801,420
25.12305849,421
176.0863211,422
249.723766,423
286.2159189,424
218.4474995,425
235.1286705,426
223.6976069,427
225.5353567,428
154.3502987,429
222.7857638,430
240.6068075,431
177.1732669,432
256.4519535,433
276.0067024,434
258.7309133,435
135.4632299,436
248.0284755,437
103.910804,438
230.3401129,439
-26.79674972,440
-38.29928589,441
224.4681978,442
252.3898888,443
-61.50744393,444
208.5918123,445
164.4362281,446
272.5566193,447
223.2210079,448
-50.75122982,449
279.0034285,450
79.14284449,451
9.404458162,452
249.7900775,453
239.3226326,454
206.1209943,455
257.6579597,456
138.5351948,457
233.1192963,458
229.8962858,459
288.7104262,460
222.7853662,461
310.2290264,462
272.1377904,463
148.0754987,464
242.2779638,465
24.00374485,466
154.8106752,467
213.3598514,468
154.6812639,469
258.9888681,470
15.82872561,471
-13.08091243,472
6.143565741,473
-5.018989332,474
253.1315551,475
185.4375648,476
258.9635411,477
238.1387716,478
190.7654505,479
195.466886,480
296.3683845,481
279.605263,482
308.6547152,483
-103.4401434,484
220.4494794,485
163.4747052,486
247.1506698,487
286.447949,488
12.50601699,489
-5.797984246,490
216.2194555,491
279.1965768,492
42.31755728,493
-39.31960793,494
251.7134704,495
172.7199619,496
154.9564788,497
0.506568795,498
46.21322596,499
193.5945802,500
9.034843574,501
245.2825756,502
218.9387926,503
247.6978096,504
249.2702639,505
258.7681425,506
21.90542809,507
277.1145913,508
242.3932222,509
231.2936194,510
237.4037576,511
242.8543055,512
251.960807,513
270.2111528,514
263.0653449,515
-140.1563636,516
265.1793287,517
-60.74073775,518
233.7225785,519
57.03673826,520
-255.3274731,521
258.3194632,522
15.93948922,523
273.0908901,524
221.576361,525
265.7097439,526
266.6679383,527
236.3043739,528
228.5340652,529
61.0896192,530
284.7288377,531
222.6046208,532
208.0885552,533
193.8878183,534
142.3353546,535
-20.54859652,536
248.505735,537
269.6697025,538
155.3515746,539
112.5462021,540
265.5972225,541
194.9729682,542
158.0663443,543
233.8259077,544
271.2031719,545
-31.90041119,546
219.7528634,547
16.02021619,548
22.13600706,549
-6.672201561,550
38.22917585,551
-44.59380999,552
208.6255977,553
23.65939416,554
293.5260522,555
111.5515072,556
248.0465756,557
251.2454505,558
278.2621211,559
-80.17474913,560
280.8299569,561
263.3614706,562
175.3424285,563
241.9644915,564
250.653709,565
201.1268604,566
276.7889205,567
208.5304775,568
15.82569182,569
46.23903944,570
190.1958086,571
-23.77444024,572
207.5189941,573
155.7814306,574
239.8860866,575
-5.046558769,576
290.5221801,577
61.06841815,578
265.7497988,579
144.9805831,580
-151.680262,581
95.22847436,582
-35.05277592,583
274.8540009,584
16.57878767,585
-64.91554322,586
171.4699138,587
289.2996701,588
220.0160221,589
-510.7541024,590
-47.51782306,591
195.2312689,592
15.61597624,593
48.07386786,594
20.86961486,595
202.6670465,596
205.5822854,597
280.3929044,598
262.1721926,599
182.2455729,600
208.5774507,601
54.33461007,602
247.4909477,603
286.1628789,604
256.8953167,605
239.8746271,606
1.689337515,607
47.88775068,608
272.8046313,609
271.0375591,610
128.8182003,611
257.5548776,612
220.3156742,613
110.7157062,614
288.6776795,615
221.1823191,616
233.9286832,617
277.5200857,618
245.5045789,619
210.4675927,620
45.01254222,621
262.5982838,622
279.124907,623
240.3473446,624
269.3238242,625
38.7651829,626
23.30990339,627
-26.65792028,628
50.80411396,629
-61.33569539,630
245.8281298,631
257.0910409,632
276.3991939,633
287.410649,634
152.2506651,635
259.5246069,636
122.1497369,637
272.8209294,638
-51.33041314,639
13.24740473,640
16.97404783,641
150.7983656,642
214.080103,643
234.9595736,644
230.5266909,645
200.2017924,646
133.0133701,647
-33.27702116,648
30.48610902,649
106.7330898,650
177.8183176,651
199.4240473,652
276.0087452,653
173.2389264,654
255.8046427,655
285.5501308,656
286.7634532,657
244.7269627,658
208.6336985,659
127.899872,660
289.5730189,661
249.6675342,662
288.7091191,663
235.711118,664
264.4340186,665
82.05795724,666
225.1039293,667
14.26526071,668
238.1704266,669
247.6057313,670
299.3423212,671
229.0161217,672
262.5011115,673
250.1983258,674
266.8315815,675
256.2691162,676
281.3379978,677
275.461566,678
-16.78824973,679
-200.2455369,680
227.2524065,681
194.8094877,682
248.2552979,683
244.5904177,684
160.945483,685
128.5613015,686
208.7592191,687
219.3622384,688
268.455357,689
299.9107393,690
288.2544723,691
147.5134292,692
269.8909921,693
287.1694546,694
141.5950864,695
219.2355481,696
260.5334636,697
223.3589276,698
230.4818834,699
271.2746444,700
244.6663547,701
256.2598282,702
297.2154488,703
244.6691211,704
43.93522714,705
9.673082067,706
-102.7150348,707
283.3973194,708
-35.35148485,709
278.8162161,710
4.29474686,711
-16.53972938,712
-8.981862004,713
228.7474707,714
200.5435841,715
250.6049291,716
296.7951111,717
282.0868303,718
215.961367,719
169.1640653,720
282.7438772,721
228.3700627,722
200.0173549,723
258.1229438,724
254.4970557,725
247.2319909,726
215.1801561,727
278.0349872,728
230.6998028,729
105.9473698,730
124.5296384,731
202.011573,732
216.5572251,733
241.9234596,734
214.3806499,735
250.9753841,736
221.2489603,737
288.1958937,738
12.00306609,739
248.6763859,740
19.39350282,741
222.3912154,742
218.0947292,743
288.541982,744
228.5862066,745
126.1878608,746
268.863703,747
245.5261455,748
226.4758707,749
250.1988168,750
244.5868596,751
254.500435,752
253.4277435,753
245.4274396,754
185.2437861,755
287.7187718,756
235.1934101,757
233.7964305,758
-93.33538362,759
303.4322736,760
208.7785535,761
231.3153819,762
274.6994095,763
254.886455,764
150.7306909,765
225.3175574,766
197.4912329,767
236.3547946,768
244.054328,769
200.3928465,770
209.7662987,771
214.2296443,772
266.4569452,773
44.94637599,774
238.6523873,775
211.5856385,776
257.5410714,777
240.5251208,778
158.5755565,779
248.6325201,780
185.0822185,781
7.98936195,782
-192.7270341,783
250.0165173,784
244.9323027,785
310.6081502,786
291.3815272,787
209.7948875,788
245.6870599,789
235.1299038,790
262.775291,791
210.7635604,792
294.6486759,793
117.5838507,794
259.994128,795
273.2467273,796
20.33935552,797
247.0279894,798
260.2431364,799
163.4494287,800
282.8373276,801
264.0813831,802
230.2442882,803
210.6657936,804
146.7042232,805
135.5415774,806
201.5844022,807
247.0136216,808
229.3014515,809
227.8256578,810
264.9118228,811
264.5458194,812
-9.20000996,813
-16.16916885,814
207.3066023,815
182.7188307,816
240.8721414,817
218.6842351,818
185.4815459,819
153.1335939,820
140.3011971,821
257.4106685,822
241.6750286,823
290.5661458,824
273.3742061,825
236.6240541,826
243.8298442,827
264.3217833,828
256.1500005,829
268.3883066,830
164.7799752,831
215.346311,832
254.8158879,833
281.8882676,834
276.8348433,835
115.4545957,836
277.0314578,837
263.206143,838
268.2391791,839
76.07360543,840
221.2070898,841
-197.62237,842
246.2544478,843
257.1022659,844
232.6738208,845
266.5740808,846
280.8062223,847
281.992903,848
78.63819951,849
262.6668635,850
294.3642645,851
251.4140997,852
153.4856344,853
258.7686195,854
247.745549,855
131.568214,856
216.8308899,857
251.7417012,858
267.2662072,859
263.2634712,860
254.9093696,861
147.3219569,862
177.9521816,863
151.5107057,864
252.7431916,865
253.4755667,866
285.061133,867
199.3329707,868
204.0646281,869
298.5467637,870
234.3841527,871
246.4860726,872
198.0864855,873
157.3841808,874
65.80005202,875
269.2659508,876
269.0436724,877
262.5659611,878
148.6359592,879
237.8930022,880
182.1054472,881
-116.4752675,882
255.3683279,883
160.2230596,884
252.7161219,885
284.8819047,886
283.1587062,887
277.7529817,888
283.0588578,889
242.8830544,890
252.3528028,891
221.1862364,892
128.8599549,893
148.5502905,894
247.6566772,895
236.724273,896
272.8573447,897
227.9271337,898
228.1758546,899
273.1293587,900
152.9554354,901
241.7667078,902
277.0434707,903
186.434845,904
141.7580779,905
272.1739537,906
108.9067818,907
281.3358805,908
247.232222,909
196.4485816,910
225.7714265,911
232.700937,912
260.6302634,913
59.54930402,914
292.4659687,915
140.6108323,916
297.8630539,917
193.3966537,918
225.0755208,919
59.61445236,920
247.998373,921
233.6016619,922
255.8540976,923
295.922192,924
215.9956173,925
261.3772592,926
164.9102639,927
286.2265957,928
231.9493796,929
264.5382838,930
270.2582964,931
189.7537859,932
229.5309573,933
104.1399179,934
247.9578461,935
236.8508135,936
239.228337,937
223.0648125,938
217.4908261,939
98.60055302,940
198.5914004,941
164.083323,942
137.2602023,943
251.1289209,944
42.99577926,945
271.7275832,946
39.90989587,947
-39.52900754,948
50.54903911,949
-880.6392497,950
-240.8264318,951
210.1281636,952
258.1069076,953
236.6396057,954
165.6603617,955
105.8924429,956
254.1811422,957
292.7281995,958
165.6793179,959
234.4363073,960
250.5079826,961
259.1092288,962
218.3106134,963
192.2284399,964
148.5523879,965
152.418015,966
289.4725321,967
-7.329662344,968
131.1688798,969
276.4351692,970
221.3210942,971
178.2632696,972
207.9089223,973
126.3204672,974
259.1178638,975
193.4608565,976
121.0710916,977
186.8299185,978
3.699426991,979
218.3589049,980
118.7137508,981
215.715144,982
259.7440799,983
122.0934368,984
162.114327,985
199.7202652,986
302.9709445,987
302.1031084,988
138.7591043,989
93.58391442,990
238.4015804,991
191.5253829,992
254.1074089,993
256.6962751,994
241.3010995,995
276.6859218,996
204.6464486,997
246.5943083,998
235.5648088,999
127.7904938,1000
140.7475802,1001
196.4685359,1002
-26.70628132,1003
298.8533525,1004
130.643598,1005
227.1082648,1006
259.8274008,1007
234.007649,1008
292.545875,1009
259.8576425,1010
149.360622,1011
213.6139565,1012
276.052447,1013
233.572546,1014
254.9148694,1015
124.8438165,1016
162.328358,1017
274.6928886,1018
190.0777203,1019
307.9715092,1020
111.5897052,1021
272.7417577,1022
238.690626,1023
279.1896863,1024
134.4709371,1025
239.9643951,1026
261.8536704,1027
116.3299362,1028
233.0429526,1029
311.2143123,1030
159.3659436,1031
271.6951767,1032
290.1748151,1033
250.4215688,1034
226.6868159,1035
216.4425376,1036
241.3296631,1037
128.7509293,1038
223.0252893,1039
277.4742096,1040
255.1493869,1041
279.1845262,1042
248.0602132,1043
263.9688737,1044
-26.82440454,1045
307.9130516,1046
240.8610376,1047
250.6642359,1048
235.4697771,1049
211.9342594,1050
22.403015,1051
17.26040566,1052
-169.153958,1053
271.5917456,1054
80.79742022,1055
258.3844124,1056
253.3180403,1057
241.0187615,1058
262.8896215,1059
182.3273788,1060
254.8959526,1061
80.2892934,1062
14.2225205,1063
181.492789,1064
278.1332898,1065
183.307535,1066
257.121815,1067
132.7052314,1068
292.2902561,1069
218.8600221,1070
291.6926216,1071
220.6085062,1072
234.5918662,1073
243.9194531,1074
284.6920389,1075
229.363634,1076
255.0187599,1077
190.8468604,1078
240.4511951,1079
285.9189284,1080
259.9442468,1081
222.8483423,1082
278.8364014,1083
255.0995305,1084
226.3832054,1085
294.9621706,1086
224.1233381,1087
282.4683329,1088
295.8040377,1089
243.1626969,1090
165.0733132,1091
268.3259451,1092
276.5960062,1093
268.5127269,1094
252.5512199,1095
153.8620504,1096
275.8594552,1097
187.4757564,1098
110.0613496,1099
164.4827362,1100
252.7655596,1101
263.7699145,1102
196.5139584,1103
242.5360003,1104
220.8830905,1105
260.7900302,1106
270.4357899,1107
251.7625754,1108
245.8431201,1109
272.3872383,1110
136.8083526,1111
110.995098,1112
241.1669497,1113
246.3016937,1114
136.7622477,1115
214.8542285,1116
274.2433969,1117
280.4086233,1118
251.0319006,1119
257.5850728,1120
139.6204533,1121
188.5538438,1122
283.1496321,1123
281.3297485,1124
236.7829536,1125
266.8868954,1126
185.510089,1127
271.8103218,1128
225.9619724,1129
11.96040342,1130
85.22376547,1131
266.801876,1132
154.4823346,1133
207.6332293,1134
293.1258124,1135
291.8542913,1136
277.7064898,1137
231.9990835,1138
162.8236059,1139
200.9296363,1140
299.0587761,1141
263.0399813,1142
242.0040501,1143
138.0741885,1144
225.6287014,1145
32.74082355,1146
254.3551991,1147
101.7933153,1148
290.3937094,1149
261.4422126,1150
277.4601408,1151
240.5682769,1152
263.6083477,1153
120.826686,1154
285.5722332,1155
303.8802262,1156
291.2268841,1157
264.6934924,1158
210.4293,1159
289.7992428,1160
5.072352997,1161
9.823515862,1162
8.771084307,1163
238.8320141,1164
222.5913325,1165
185.058066,1166
153.3515378,1167
-673.5539241,1168
258.4776487,1169
285.8935696,1170
248.8380264,1171
295.3888082,1172
43.02240214,1173
45.63559786,1174
234.5233612,1175
29.213278,1176
-3.701349762,1177
126.2810099,1178
239.1716516,1179
